# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 37.500, 105.193 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Manila, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Manila", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "37.4999947", "lon": "105.1928783", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "2", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-16 23:00,2019-01-17 07:00,0,0,0,-11.124
2019-01-17 00:00,2019-01-17 08:00,0.400,0.391,0.018,-10.586
2019-01-17 01:00,2019-01-17 09:00,0.819,0.850,0.053,-7.739
2019-01-17 02:00,2019-01-17 10:00,0.900,0.964,0.069,-4.306
2019-01-17 03:00,2019-01-17 11:00,0.900,1.005,0.077,-0.668
2019-01-17 04:00,2019-01-17 12:00,0.900,1.012,0.080,2.720
2019-01-17 05:00,2019-01-17 13:00,0.888,0.992,0.079,4.675
2019-01-17 06:00,2019-01-17 14:00,0.850,0.941,0.077,5.049
2019-01-17 07:00,2019-01-17 15:00,0.772,0.828,0.072,4.148
2019-01-17 08:00,2019-01-17 16:00,0.535,0.525,0.061,1.690
2019-01-17 09:00,2019-01-17 17:00,0.099,0.101,0.018,-1.765
2019-01-17 10:00,2019-01-17 18:00,0,0,0,-3.565
2019-01-17 11:00,2019-01-17 19:00,0,0,0,-4.423
2019-01-17 12:00,2019-01-17 20:00,0,0,0,-5.226
2019-01-17 13:00,2019-01-17 21:00,0,0,0,-5.851
2019-01-17 14:00,2019-01-17 22:00,0,0,0,-6.474
2019-01-17 15:00,2019-01-17 23:00,0,0,0,-6.731
2019-01-17 16:00,2019-01-18 00:00,0,0,0,-6.906
2019-01-17 17:00,2019-01-18 01:00,0,0,0,-7.151
2019-01-17 18:00,2019-01-18 02:00,0,0,0,-7.524
2019-01-17 19:00,2019-01-18 03:00,0,0,0,-8.003
2019-01-17 20:00,2019-01-18 04:00,0,0,0,-8.235
2019-01-17 21:00,2019-01-18 05:00,0,0,0,-8.310
2019-01-17 22:00,2019-01-18 06:00,0,0,0,-8.858
2019-01-17 23:00,2019-01-18 07:00,0,0,0,-9.857
2019-01-18 00:00,2019-01-18 08:00,0.195,0.186,0.022,-9.371
2019-01-18 01:00,2019-01-18 09:00,0.543,0.497,0.073,-7.152
2019-01-18 02:00,2019-01-18 10:00,0.810,0.817,0.089,-4.769
2019-01-18 03:00,2019-01-18 11:00,0.866,0.896,0.098,-2.940
2019-01-18 04:00,2019-01-18 12:00,0.793,0.777,0.120,-1.907
2019-01-18 05:00,2019-01-18 13:00,0.664,0.582,0.150,-1.401
2019-01-18 06:00,2019-01-18 14:00,0.405,0.260,0.173,-1.464
2019-01-18 07:00,2019-01-18 15:00,0.148,0.053,0.114,-2.029
2019-01-18 08:00,2019-01-18 16:00,0.039,0.013,0.046,-2.788
2019-01-18 09:00,2019-01-18 17:00,0,0.005,0.009,-3.651
2019-01-18 10:00,2019-01-18 18:00,0,0,0,-4.525
2019-01-18 11:00,2019-01-18 19:00,0,0,0,-5.136
2019-01-18 12:00,2019-01-18 20:00,0,0,0,-5.718
2019-01-18 13:00,2019-01-18 21:00,0,0,0,-6.320
2019-01-18 14:00,2019-01-18 22:00,0,0,0,-6.996
2019-01-18 15:00,2019-01-18 23:00,0,0,0,-7.728
2019-01-18 16:00,2019-01-19 00:00,0,0,0,-8.887
2019-01-18 17:00,2019-01-19 01:00,0,0,0,-9.584
2019-01-18 18:00,2019-01-19 02:00,0,0,0,-9.700
2019-01-18 19:00,2019-01-19 03:00,0,0,0,-9.691
2019-01-18 20:00,2019-01-19 04:00,0,0,0,-9.720
2019-01-18 21:00,2019-01-19 05:00,0,0,0,-10.031
2019-01-18 22:00,2019-01-19 06:00,0,0,0,-10.397
2019-01-18 23:00,2019-01-19 07:00,0,0,0,-10.778
2019-01-19 00:00,2019-01-19 08:00,0.345,0.333,0.020,-10.884
2019-01-19 01:00,2019-01-19 09:00,0.770,0.779,0.057,-8.585
2019-01-19 02:00,2019-01-19 10:00,0.873,0.913,0.074,-5.892
2019-01-19 03:00,2019-01-19 11:00,0.899,0.952,0.082,-4.022
2019-01-19 04:00,2019-01-19 12:00,0.900,0.970,0.084,-2.878
2019-01-19 05:00,2019-01-19 13:00,0.900,0.971,0.082,-2.139
2019-01-19 06:00,2019-01-19 14:00,0.872,0.930,0.079,-1.839
2019-01-19 07:00,2019-01-19 15:00,0.800,0.835,0.071,-2.045
2019-01-19 08:00,2019-01-19 16:00,0.629,0.628,0.056,-2.829
2019-01-19 09:00,2019-01-19 17:00,0.238,0.234,0.020,-4.461
2019-01-19 10:00,2019-01-19 18:00,0,0,0,-6.662
2019-01-19 11:00,2019-01-19 19:00,0,0,0,-7.608
2019-01-19 12:00,2019-01-19 20:00,0,0,0,-8.372
2019-01-19 13:00,2019-01-19 21:00,0,0,0,-9.048
2019-01-19 14:00,2019-01-19 22:00,0,0,0,-9.462
2019-01-19 15:00,2019-01-19 23:00,0,0,0,-9.715
2019-01-19 16:00,2019-01-20 00:00,0,0,0,-10.081
2019-01-19 17:00,2019-01-20 01:00,0,0,0,-10.580
2019-01-19 18:00,2019-01-20 02:00,0,0,0,-11.502
2019-01-19 19:00,2019-01-20 03:00,0,0,0,-12.215
2019-01-19 20:00,2019-01-20 04:00,0,0,0,-12.586
2019-01-19 21:00,2019-01-20 05:00,0,0,0,-12.689
2019-01-19 22:00,2019-01-20 06:00,0,0,0,-12.609
2019-01-19 23:00,2019-01-20 07:00,0,0,0,-12.621
2019-01-20 00:00,2019-01-20 08:00,0.081,0.076,0.021,-12.407
2019-01-20 01:00,2019-01-20 09:00,0.310,0.235,0.083,-11.040
2019-01-20 02:00,2019-01-20 10:00,0.514,0.406,0.128,-8.634
2019-01-20 03:00,2019-01-20 11:00,0.620,0.511,0.151,-6.365
2019-01-20 04:00,2019-01-20 12:00,0.631,0.512,0.166,-5.141
2019-01-20 05:00,2019-01-20 13:00,0.589,0.458,0.173,-4.417
2019-01-20 06:00,2019-01-20 14:00,0.506,0.371,0.166,-4.052
2019-01-20 07:00,2019-01-20 15:00,0.364,0.245,0.138,-4.064
2019-01-20 08:00,2019-01-20 16:00,0.196,0.129,0.084,-4.461
2019-01-20 09:00,2019-01-20 17:00,0.039,0.038,0.020,-5.787
2019-01-20 10:00,2019-01-20 18:00,0,0,0,-7.356
2019-01-20 11:00,2019-01-20 19:00,0,0,0,-7.981
2019-01-20 12:00,2019-01-20 20:00,0,0,0,-8.427
2019-01-20 13:00,2019-01-20 21:00,0,0,0,-8.878
2019-01-20 14:00,2019-01-20 22:00,0,0,0,-9.479
2019-01-20 15:00,2019-01-20 23:00,0,0,0,-10.170
2019-01-20 16:00,2019-01-21 00:00,0,0,0,-10.884
2019-01-20 17:00,2019-01-21 01:00,0,0,0,-11.441
2019-01-20 18:00,2019-01-21 02:00,0,0,0,-11.824
2019-01-20 19:00,2019-01-21 03:00,0,0,0,-12.093
2019-01-20 20:00,2019-01-21 04:00,0,0,0,-12.282
2019-01-20 21:00,2019-01-21 05:00,0,0,0,-12.480
2019-01-20 22:00,2019-01-21 06:00,0,0,0,-12.686
2019-01-20 23:00,2019-01-21 07:00,0,-0,0,-12.839
2019-01-21 00:00,2019-01-21 08:00,0.464,0.452,0.020,-12.074
2019-01-21 01:00,2019-01-21 09:00,0.857,0.895,0.053,-8.813
2019-01-21 02:00,2019-01-21 10:00,0.900,1.011,0.068,-5.840
2019-01-21 03:00,2019-01-21 11:00,0.900,1.051,0.074,-2.061
2019-01-21 04:00,2019-01-21 12:00,0.900,1.062,0.076,0.161
2019-01-21 05:00,2019-01-21 13:00,0.900,1.049,0.075,1.597
2019-01-21 06:00,2019-01-21 14:00,0.900,1.013,0.072,2.418
2019-01-21 07:00,2019-01-21 15:00,0.848,0.936,0.064,2.574
2019-01-21 08:00,2019-01-21 16:00,0.721,0.770,0.050,1.820
2019-01-21 09:00,2019-01-21 17:00,0.375,0.383,0.019,-0.452
2019-01-21 10:00,2019-01-21 18:00,0,0,0,-2.646
2019-01-21 11:00,2019-01-21 19:00,0,0,0,-4.364
2019-01-21 12:00,2019-01-21 20:00,0,0,0,-5.812
2019-01-21 13:00,2019-01-21 21:00,0,0,0,-7.080
2019-01-21 14:00,2019-01-21 22:00,0,0,0,-8.075
2019-01-21 15:00,2019-01-21 23:00,0,0,0,-8.743
2019-01-21 16:00,2019-01-22 00:00,0,0,0,-9.158
2019-01-21 17:00,2019-01-22 01:00,0,0,0,-9.445
2019-01-21 18:00,2019-01-22 02:00,0,0,0,-9.670
2019-01-21 19:00,2019-01-22 03:00,0,0,0,-9.899
2019-01-21 20:00,2019-01-22 04:00,0,0,0,-10.165
2019-01-21 21:00,2019-01-22 05:00,0,0,0,-10.542
2019-01-21 22:00,2019-01-22 06:00,0,0,0,-10.968
2019-01-21 23:00,2019-01-22 07:00,0,-0,0,-11.319
2019-01-22 00:00,2019-01-22 08:00,0.652,0.666,0.019,-10.551
2019-01-22 01:00,2019-01-22 09:00,0.900,1.041,0.048,-7.103
2019-01-22 02:00,2019-01-22 10:00,0.900,1.096,0.063,-4.147
2019-01-22 03:00,2019-01-22 11:00,0.900,1.111,0.070,-0.854
2019-01-22 04:00,2019-01-22 12:00,0.900,1.105,0.072,1.698
2019-01-22 05:00,2019-01-22 13:00,0.900,1.081,0.071,3.239
2019-01-22 06:00,2019-01-22 14:00,0.900,1.036,0.069,4.007
2019-01-22 07:00,2019-01-22 15:00,0.853,0.953,0.063,3.950
2019-01-22 08:00,2019-01-22 16:00,0.726,0.781,0.049,2.601
2019-01-22 09:00,2019-01-22 17:00,0.380,0.387,0.019,-0.732
2019-01-22 10:00,2019-01-22 18:00,0,0,0,-2.443
2019-01-22 11:00,2019-01-22 19:00,0,0,0,-3.232
2019-01-22 12:00,2019-01-22 20:00,0,0,0,-3.868
2019-01-22 13:00,2019-01-22 21:00,0,0,0,-4.307
2019-01-22 14:00,2019-01-22 22:00,0,0,0,-4.911
2019-01-22 15:00,2019-01-22 23:00,0,0,0,-5.871
2019-01-22 16:00,2019-01-23 00:00,0,0,0,-7.027
2019-01-22 17:00,2019-01-23 01:00,0,0,0,-8.194
2019-01-22 18:00,2019-01-23 02:00,0,0,0,-9.147
2019-01-22 19:00,2019-01-23 03:00,0,0,0,-9.876
2019-01-22 20:00,2019-01-23 04:00,0,0,0,-10.435
2019-01-22 21:00,2019-01-23 05:00,0,0,0,-10.777
2019-01-22 22:00,2019-01-23 06:00,0,0,0,-11.001
2019-01-22 23:00,2019-01-23 07:00,0,-0,0,-11.174
2019-01-23 00:00,2019-01-23 08:00,0.545,0.542,0.021,-10.320
2019-01-23 01:00,2019-01-23 09:00,0.877,0.936,0.053,-6.299
2019-01-23 02:00,2019-01-23 10:00,0.900,1.026,0.068,-2.960
2019-01-23 03:00,2019-01-23 11:00,0.900,1.057,0.075,0.295
2019-01-23 04:00,2019-01-23 12:00,0.900,1.055,0.077,3.437
2019-01-23 05:00,2019-01-23 13:00,0.900,1.031,0.077,5.631
2019-01-23 06:00,2019-01-23 14:00,0.868,0.980,0.075,6.738
2019-01-23 07:00,2019-01-23 15:00,0.801,0.887,0.069,6.857
2019-01-23 08:00,2019-01-23 16:00,0.659,0.696,0.055,4.788
2019-01-23 09:00,2019-01-23 17:00,0.301,0.304,0.021,1.112
2019-01-23 10:00,2019-01-23 18:00,0,0,0,-0.445
2019-01-23 11:00,2019-01-23 19:00,0,0,0,-0.522
2019-01-23 12:00,2019-01-23 20:00,0,0,0,-0.373
2019-01-23 13:00,2019-01-23 21:00,0,0,0,-0.845
2019-01-23 14:00,2019-01-23 22:00,0,0,0,-2.882
2019-01-23 15:00,2019-01-23 23:00,0,0,0,-4.811
2019-01-23 16:00,2019-01-24 00:00,0,0,0,-6.088
2019-01-23 17:00,2019-01-24 01:00,0,0,0,-7.143
2019-01-23 18:00,2019-01-24 02:00,0,0,0,-8.177
2019-01-23 19:00,2019-01-24 03:00,0,0,0,-8.932
2019-01-23 20:00,2019-01-24 04:00,0,0,0,-9.468
2019-01-23 21:00,2019-01-24 05:00,0,0,0,-9.932
2019-01-23 22:00,2019-01-24 06:00,0,0,0,-10.432
2019-01-23 23:00,2019-01-24 07:00,0,-0,0,-10.899
2019-01-24 00:00,2019-01-24 08:00,0.309,0.291,0.026,-10.817
2019-01-24 01:00,2019-01-24 09:00,0.691,0.665,0.072,-9.164
2019-01-24 02:00,2019-01-24 10:00,0.823,0.822,0.092,-6.578
2019-01-24 03:00,2019-01-24 11:00,0.864,0.879,0.103,-4.436
2019-01-24 04:00,2019-01-24 12:00,0.848,0.858,0.112,-2.627
2019-01-24 05:00,2019-01-24 13:00,0.737,0.686,0.138,-1.720
2019-01-24 06:00,2019-01-24 14:00,0.449,0.304,0.176,-1.745
2019-01-24 07:00,2019-01-24 15:00,0.178,0.070,0.127,-2.528
2019-01-24 08:00,2019-01-24 16:00,0.061,0.022,0.059,-3.504
2019-01-24 09:00,2019-01-24 17:00,0.017,0.017,0.018,-4.387
2019-01-24 10:00,2019-01-24 18:00,0,0,0,-5.669
2019-01-24 11:00,2019-01-24 19:00,0,0,0,-6.504
2019-01-24 12:00,2019-01-24 20:00,0,0,0,-7.080
2019-01-24 13:00,2019-01-24 21:00,0,0,0,-7.993
2019-01-24 14:00,2019-01-24 22:00,0,0,0,-8.707
2019-01-24 15:00,2019-01-24 23:00,0,0,0,-9.010
2019-01-24 16:00,2019-01-25 00:00,0,0,0,-9.088
2019-01-24 17:00,2019-01-25 01:00,0,0,0,-9.313
2019-01-24 18:00,2019-01-25 02:00,0,0,0,-9.846
2019-01-24 19:00,2019-01-25 03:00,0,0,0,-10.315
2019-01-24 20:00,2019-01-25 04:00,0,0,0,-10.358
2019-01-24 21:00,2019-01-25 05:00,0,0,0,-10.303
2019-01-24 22:00,2019-01-25 06:00,0,0,0,-10.298
2019-01-24 23:00,2019-01-25 07:00,0,-0,0,-10.861
2019-01-25 00:00,2019-01-25 08:00,0.363,0.347,0.025,-10.602
2019-01-25 01:00,2019-01-25 09:00,0.758,0.760,0.063,-7.827
2019-01-25 02:00,2019-01-25 10:00,0.868,0.905,0.079,-5.005
2019-01-25 03:00,2019-01-25 11:00,0.900,0.960,0.086,-2.552
2019-01-25 04:00,2019-01-25 12:00,0.900,0.970,0.089,-0.777
2019-01-25 05:00,2019-01-25 13:00,0.884,0.952,0.088,0.520
2019-01-25 06:00,2019-01-25 14:00,0.845,0.903,0.085,1.332
2019-01-25 07:00,2019-01-25 15:00,0.768,0.803,0.078,1.541
2019-01-25 08:00,2019-01-25 16:00,0.599,0.598,0.063,1.043
2019-01-25 09:00,2019-01-25 17:00,0.235,0.231,0.025,-1.458
2019-01-25 10:00,2019-01-25 18:00,0,0,0,-3.443
2019-01-25 11:00,2019-01-25 19:00,0,0,0,-4.279
2019-01-25 12:00,2019-01-25 20:00,0,0,0,-5.280
2019-01-25 13:00,2019-01-25 21:00,0,0,0,-5.690
2019-01-25 14:00,2019-01-25 22:00,0,0,0,-5.466
2019-01-25 15:00,2019-01-25 23:00,0,0,0,-5.221
2019-01-25 16:00,2019-01-26 00:00,0,0,0,-5.498
2019-01-25 17:00,2019-01-26 01:00,0,0,0,-6.332
2019-01-25 18:00,2019-01-26 02:00,0,0,0,-7.151
2019-01-25 19:00,2019-01-26 03:00,0,0,0,-7.602
2019-01-25 20:00,2019-01-26 04:00,0,0,0,-7.740
2019-01-25 21:00,2019-01-26 05:00,0,0,0,-8.118
2019-01-25 22:00,2019-01-26 06:00,0,0,0,-8.399
2019-01-25 23:00,2019-01-26 07:00,0,-0,0,-8.768
2019-01-26 00:00,2019-01-26 08:00,0.412,0.399,0.026,-8.753
2019-01-26 01:00,2019-01-26 09:00,0.754,0.757,0.066,-6.735
2019-01-26 02:00,2019-01-26 10:00,0.853,0.883,0.085,-4.136
2019-01-26 03:00,2019-01-26 11:00,0.875,0.925,0.094,-0.793
2019-01-26 04:00,2019-01-26 12:00,0.870,0.925,0.098,1.194
2019-01-26 05:00,2019-01-26 13:00,0.846,0.897,0.099,2.447
2019-01-26 06:00,2019-01-26 14:00,0.798,0.833,0.098,3.118
2019-01-26 07:00,2019-01-26 15:00,0.705,0.713,0.091,3.207
2019-01-26 08:00,2019-01-26 16:00,0.505,0.480,0.074,2.409
2019-01-26 09:00,2019-01-26 17:00,0.126,0.118,0.028,-0.670
2019-01-26 10:00,2019-01-26 18:00,0,0,0,-2.410
2019-01-26 11:00,2019-01-26 19:00,0,0,0,-3.174
2019-01-26 12:00,2019-01-26 20:00,0,0,0,-3.998
2019-01-26 13:00,2019-01-26 21:00,0,0,0,-4.871
2019-01-26 14:00,2019-01-26 22:00,0,0,0,-5.666
2019-01-26 15:00,2019-01-26 23:00,0,0,0,-6.250
2019-01-26 16:00,2019-01-27 00:00,0,0,0,-6.722
2019-01-26 17:00,2019-01-27 01:00,0,0,0,-7.739
2019-01-26 18:00,2019-01-27 02:00,0,0,0,-8.656
2019-01-26 19:00,2019-01-27 03:00,0,0,0,-9.186
2019-01-26 20:00,2019-01-27 04:00,0,0,0,-9.369
2019-01-26 21:00,2019-01-27 05:00,0,0,0,-9.036
2019-01-26 22:00,2019-01-27 06:00,0,0,0,-8.531
2019-01-26 23:00,2019-01-27 07:00,0,-0,0,-8.460
2019-01-27 00:00,2019-01-27 08:00,0.227,0.211,0.028,-8.672
2019-01-27 01:00,2019-01-27 09:00,0.650,0.621,0.076,-6.436
2019-01-27 02:00,2019-01-27 10:00,0.833,0.849,0.092,-4.081
2019-01-27 03:00,2019-01-27 11:00,0.858,0.881,0.103,-2.394
2019-01-27 04:00,2019-01-27 12:00,0.841,0.855,0.112,-1.118
2019-01-27 05:00,2019-01-27 13:00,0.796,0.790,0.120,-0.218
2019-01-27 06:00,2019-01-27 14:00,0.696,0.649,0.130,0.260
2019-01-27 07:00,2019-01-27 15:00,0.470,0.374,0.133,0.203
2019-01-27 08:00,2019-01-27 16:00,0.197,0.128,0.089,-0.307
2019-01-27 09:00,2019-01-27 17:00,0.032,0.028,0.023,-1.362
2019-01-27 10:00,2019-01-27 18:00,0,0,0,-2.456
2019-01-27 11:00,2019-01-27 19:00,0,0,0,-3.085
2019-01-27 12:00,2019-01-27 20:00,0,0,0,-4.426
2019-01-27 13:00,2019-01-27 21:00,0,0,0,-5.258
2019-01-27 14:00,2019-01-27 22:00,0,0,0,-5.660
2019-01-27 15:00,2019-01-27 23:00,0,0,0,-6.094
2019-01-27 16:00,2019-01-28 00:00,0,0,0,-6.276
2019-01-27 17:00,2019-01-28 01:00,0,0,0,-6.621
2019-01-27 18:00,2019-01-28 02:00,0,0,0,-7.323
2019-01-27 19:00,2019-01-28 03:00,0,0,0,-7.948
2019-01-27 20:00,2019-01-28 04:00,0,0,0,-8.079
2019-01-27 21:00,2019-01-28 05:00,0,0,0,-7.855
2019-01-27 22:00,2019-01-28 06:00,0,0,0,-7.418
2019-01-27 23:00,2019-01-28 07:00,0,-0,0,-7.174
2019-01-28 00:00,2019-01-28 08:00,0.082,0.074,0.026,-6.742
2019-01-28 01:00,2019-01-28 09:00,0.275,0.198,0.093,-4.905
2019-01-28 02:00,2019-01-28 10:00,0.456,0.339,0.146,-2.653
2019-01-28 03:00,2019-01-28 11:00,0.494,0.350,0.183,-0.146
2019-01-28 04:00,2019-01-28 12:00,0.487,0.321,0.208,1.080
2019-01-28 05:00,2019-01-28 13:00,0.427,0.249,0.214,1.730
2019-01-28 06:00,2019-01-28 14:00,0.388,0.227,0.194,1.950
2019-01-28 07:00,2019-01-28 15:00,0.361,0.239,0.152,1.762
2019-01-28 08:00,2019-01-28 16:00,0.259,0.186,0.096,1.063
2019-01-28 09:00,2019-01-28 17:00,0.078,0.068,0.031,-0.817
2019-01-28 10:00,2019-01-28 18:00,0,0,0,-2.698
2019-01-28 11:00,2019-01-28 19:00,0,0,0,-3.491
2019-01-28 12:00,2019-01-28 20:00,0,0,0,-4.352
2019-01-28 13:00,2019-01-28 21:00,0,0,0,-4.814
2019-01-28 14:00,2019-01-28 22:00,0,0,0,-4.748
2019-01-28 15:00,2019-01-28 23:00,0,0,0,-4.810
2019-01-28 16:00,2019-01-29 00:00,0,0,0,-5.830
2019-01-28 17:00,2019-01-29 01:00,0,0,0,-6.642
2019-01-28 18:00,2019-01-29 02:00,0,0,0,-7.035
2019-01-28 19:00,2019-01-29 03:00,0,0,0,-7.239
2019-01-28 20:00,2019-01-29 04:00,0,0,0,-7.061
2019-01-28 21:00,2019-01-29 05:00,0,0,0,-6.938
2019-01-28 22:00,2019-01-29 06:00,0,0,0,-6.867
2019-01-28 23:00,2019-01-29 07:00,0,-0,0,-6.764
2019-01-29 00:00,2019-01-29 08:00,0.040,0.035,0.023,-6.109
2019-01-29 01:00,2019-01-29 09:00,0.145,0.077,0.087,-3.793
2019-01-29 02:00,2019-01-29 10:00,0.256,0.124,0.151,-1.760
2019-01-29 03:00,2019-01-29 11:00,0.334,0.160,0.200,0.200
2019-01-29 04:00,2019-01-29 12:00,0.370,0.174,0.226,1.696
2019-01-29 05:00,2019-01-29 13:00,0.335,0.138,0.225,2.406
2019-01-29 06:00,2019-01-29 14:00,0.251,0.085,0.191,2.678
2019-01-29 07:00,2019-01-29 15:00,0.177,0.061,0.140,2.604
2019-01-29 08:00,2019-01-29 16:00,0.152,0.081,0.094,1.993
2019-01-29 09:00,2019-01-29 17:00,0.085,0.072,0.033,-0.141
2019-01-29 10:00,2019-01-29 18:00,0,0,0,-2.108
2019-01-29 11:00,2019-01-29 19:00,0,0,0,-2.964
2019-01-29 12:00,2019-01-29 20:00,0,0,0,-3.812
2019-01-29 13:00,2019-01-29 21:00,0,0,0,-4.352
2019-01-29 14:00,2019-01-29 22:00,0,0,0,-4.450
2019-01-29 15:00,2019-01-29 23:00,0,0,0,-4.373
2019-01-29 16:00,2019-01-30 00:00,0,0,0,-4.600
2019-01-29 17:00,2019-01-30 01:00,0,0,0,-5.027
2019-01-29 18:00,2019-01-30 02:00,0,0,0,-5.717
2019-01-29 19:00,2019-01-30 03:00,0,0,0,-6.296
2019-01-29 20:00,2019-01-30 04:00,0,0,0,-6.861
2019-01-29 21:00,2019-01-30 05:00,0,0,0,-7.602
2019-01-29 22:00,2019-01-30 06:00,0,0,0,-8.310
2019-01-29 23:00,2019-01-30 07:00,0,-0,0,-8.847
2019-01-30 00:00,2019-01-30 08:00,0.022,0.019,0.021,-9.043
2019-01-30 01:00,2019-01-30 09:00,0.094,0.034,0.077,-8.633
2019-01-30 02:00,2019-01-30 10:00,0.145,0.035,0.125,-8.022
2019-01-30 03:00,2019-01-30 11:00,0.204,0.044,0.174,-7.461
2019-01-30 04:00,2019-01-30 12:00,0.238,0.050,0.202,-6.996
2019-01-30 05:00,2019-01-30 13:00,0.241,0.051,0.205,-6.646
2019-01-30 06:00,2019-01-30 14:00,0.203,0.042,0.176,-6.481
2019-01-30 07:00,2019-01-30 15:00,0.141,0.030,0.128,-6.504
2019-01-30 08:00,2019-01-30 16:00,0.062,0.015,0.067,-6.802
2019-01-30 09:00,2019-01-30 17:00,0.009,0.007,0.019,-7.258
2019-01-30 10:00,2019-01-30 18:00,0,0,0,-7.813
2019-01-30 11:00,2019-01-30 19:00,0,0,0,-8.497
2019-01-30 12:00,2019-01-30 20:00,0,0,0,-9.234
2019-01-30 13:00,2019-01-30 21:00,0,0,0,-9.658
2019-01-30 14:00,2019-01-30 22:00,0,0,0,-9.871
2019-01-30 15:00,2019-01-30 23:00,0,0,0,-10.094
2019-01-30 16:00,2019-01-31 00:00,0,0,0,-10.352
2019-01-30 17:00,2019-01-31 01:00,0,0,0,-10.605
2019-01-30 18:00,2019-01-31 02:00,0,0,0,-10.911
2019-01-30 19:00,2019-01-31 03:00,0,0,0,-11.235
2019-01-30 20:00,2019-01-31 04:00,0,0,0,-11.427
2019-01-30 21:00,2019-01-31 05:00,0,0,0,-11.733
2019-01-30 22:00,2019-01-31 06:00,0,0,0,-11.935
2019-01-30 23:00,2019-01-31 07:00,0,-0,0,-12.178
2019-01-31 00:00,2019-01-31 08:00,0.183,0.165,0.029,-11.740
2019-01-31 01:00,2019-01-31 09:00,0.551,0.488,0.081,-10.597
2019-01-31 02:00,2019-01-31 10:00,0.900,0.928,0.083,-9.079
2019-01-31 03:00,2019-01-31 11:00,0.900,1.035,0.082,-7.211
2019-01-31 04:00,2019-01-31 12:00,0.900,1.050,0.082,-5.442
2019-01-31 05:00,2019-01-31 13:00,0.900,1.039,0.080,-4.093
2019-01-31 06:00,2019-01-31 14:00,0.900,1.001,0.077,-3.238
2019-01-31 07:00,2019-01-31 15:00,0.865,0.922,0.071,-2.892
2019-01-31 08:00,2019-01-31 16:00,0.734,0.756,0.057,-3.321
2019-01-31 09:00,2019-01-31 17:00,0.372,0.360,0.030,-5.023
2019-01-31 10:00,2019-01-31 18:00,0,0,0,-6.524
2019-01-31 11:00,2019-01-31 19:00,0,0,0,-6.785
2019-01-31 12:00,2019-01-31 20:00,0,0,0,-7.581
2019-01-31 13:00,2019-01-31 21:00,0,0,0,-9.363
2019-01-31 14:00,2019-01-31 22:00,0,0,0,-11.114
2019-01-31 15:00,2019-01-31 23:00,0,0,0,-11.811
2019-01-31 16:00,2019-02-01 00:00,0,0,0,-11.698
2019-01-31 17:00,2019-02-01 01:00,0,0,0,-11.450
2019-01-31 18:00,2019-02-01 02:00,0,0,0,-11.173
2019-01-31 19:00,2019-02-01 03:00,0,0,0,-10.917
2019-01-31 20:00,2019-02-01 04:00,0,0,0,-10.763
2019-01-31 21:00,2019-02-01 05:00,0,0,0,-10.848
2019-01-31 22:00,2019-02-01 06:00,0,0,0,-11.202
2019-01-31 23:00,2019-02-01 07:00,0,-0,0,-11.679
2019-02-01 00:00,2019-02-01 08:00,0.643,0.643,0.029,-11.162
2019-02-01 01:00,2019-02-01 09:00,0.865,0.898,0.063,-8.570
2019-02-01 02:00,2019-02-01 10:00,0.900,1.005,0.077,-4.826
2019-02-01 03:00,2019-02-01 11:00,0.900,1.042,0.082,-0.284
2019-02-01 04:00,2019-02-01 12:00,0.900,1.046,0.083,3.246
2019-02-01 05:00,2019-02-01 13:00,0.900,1.022,0.083,5.925
2019-02-01 06:00,2019-02-01 14:00,0.863,0.972,0.081,7.611
2019-02-01 07:00,2019-02-01 15:00,0.792,0.874,0.076,8.058
2019-02-01 08:00,2019-02-01 16:00,0.634,0.658,0.067,6.490
2019-02-01 09:00,2019-02-01 17:00,0.096,0.087,0.032,2.801
2019-02-01 10:00,2019-02-01 18:00,0,0,0,1.649
2019-02-01 11:00,2019-02-01 19:00,0,0,0,1.473
2019-02-01 12:00,2019-02-01 20:00,0,0,0,-0.524
2019-02-01 13:00,2019-02-01 21:00,0,0,0,-2.776
2019-02-01 14:00,2019-02-01 22:00,0,0,0,-4.104
2019-02-01 15:00,2019-02-01 23:00,0,0,0,-4.966
2019-02-01 16:00,2019-02-02 00:00,0,0,0,-5.886
2019-02-01 17:00,2019-02-02 01:00,0,0,0,-6.808
2019-02-01 18:00,2019-02-02 02:00,0,0,0,-7.540
2019-02-01 19:00,2019-02-02 03:00,0,0,0,-8.153
2019-02-01 20:00,2019-02-02 04:00,0,0,0,-8.728
2019-02-01 21:00,2019-02-02 05:00,0,0,0,-9.166
